,HOUR,BODY_TYP,MOD_YEAR,AGE,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,LGT_COND,Injury Severity
10257,3,1,2016.0,16,1,0,2,0,0,2,Suspected Minor Injury
10258,3,1,2016.0,19,1,0,2,0,0,2,Possible Injury
10259,3,1,2016.0,16,1,0,2,0,0,2,Suspected Minor Injury
10260,3,1,2016.0,17,1,0,2,0,0,2,No Apparent Injury
10261,18,1,2004.0,29,0,0,1,1,0,0,Fatal Injury
10262,6,2,2003.0,53,1,0,2,0,0,2,No Apparent Injury
10265,23,1,2003.0,48,0,0,2,0,0,2,Suspected Minor Injury
10266,0,0,2001.0,25,0,0,2,0,0,2,Fatal Injury
10267,0,0,2001.0,28,0,0,2,0,0,2,Suspected Minor Injury
10268,0,1,2004.0,64,1,0,2,0,0,2,Suspected Minor Injury
10269,13,2,2015.0,46,1,0,1,0,0,0,No Apparent Injury
10270,16,0,2006.0,69,0,0,3,0,0,0,Fatal Injury
10271,16,0,2006.0,29,1,0,3,0,0,0,Suspected Minor Injury
10272,16,0,2006.0,10,1,0,3,0,0,0,No Apparent Injury
10273,16,2,1998.0,17,1,0,3,0,0,0,Suspected Minor Injury
10274,16,2,1998.0,19,1,0,3,0,0,0,Suspected Minor Injury
10275,16,1,2004.0,40,1,0,3,0,0,0,No Apparent Injury
10276,19,1,1998.0,37,1,0,2,0,0,2,No Apparent Injury
10277,19,1,1998.0,32,1,0,2,0,0,2,No Apparent Injury
10278,19,1,1998.0,28,1,0,2,0,0,2,No Apparent Injury
10279,11,0,2005.0,30,1,0,2,0,0,0,Fatal Injury
10280,11,0,2005.0,36,1,0,2,0,0,0,Suspected Serious Injury
10281,11,0,2013.0,35,0,0,2,0,0,0,Fatal Injury
10282,11,1,2007.0,69,1,0,2,0,0,0,Suspected Serious Injury
10283,11,1,2007.0,68,1,0,2,0,0,0,Suspected Serious Injury
10284,14,0,2006.0,18,1,0,2,0,0,0,Fatal Injury
10285,14,2,2016.0,42,1,0,2,0,0,0,Suspected Serious Injury
10286,8,0,2009.0,24,1,0,2,0,0,0,Fatal Injury
10287,8,2,2013.0,70,1,0,2,0,0,0,Suspected Minor Injury
10288,8,2,2013.0,84,1,0,2,0,0,0,Suspected Minor Injury
10289,14,0,2014.0,19,1,0,1,0,1,0,Suspected Minor Injury
10290,14,0,2014.0,15,1,0,1,0,1,0,Suspected Minor Injury
10291,14,0,2014.0,17,0,0,1,0,1,0,Suspected Minor Injury
10292,14,0,2014.0,16,0,0,1,0,1,0,Fatal Injury
10293,14,0,2014.0,14,0,0,1,0,1,0,Fatal Injury
10294,5,1,2017.0,65,1,0,2,0,0,2,No Apparent Injury
10295,21,1,2010.0,62,1,0,1,0,0,2,No Apparent Injury
10296,20,1,2012.0,22,1,0,2,0,0,2,Fatal Injury
10297,1,0,2008.0,29,1,0,3,0,0,2,Possible Injury
10298,1,0,2008.0,29,1,0,3,0,0,2,Fatal Injury
10299,1,1,2001.0,44,1,0,3,0,0,2,No Apparent Injury
10300,1,0,2000.0,41,1,0,3,0,0,2,No Apparent Injury
10301,1,0,2000.0,27,1,0,3,0,0,2,No Apparent Injury
10302,3,2,2002.0,39,0,1,1,0,2,2,Fatal Injury
10303,3,2,2002.0,23,0,0,1,0,2,2,Suspected Serious Injury
10304,3,2,2002.0,26,0,1,1,0,2,2,Suspected Serious Injury
10305,4,2,2000.0,63,1,0,2,0,0,2,No Apparent Injury
10306,4,0,2018.0,29,0,1,1,0,1,2,Fatal Injury
10307,4,0,2018.0,32,1,0,1,0,1,2,Suspected Minor Injury
10308,19,2,2002.0,69,1,0,1,0,0,2,No Apparent Injury
10309,10,2,2006.0,67,1,0,2,0,0,0,No Apparent Injury
10310,11,1,2015.0,24,1,0,2,0,0,0,No Apparent Injury
10311,11,1,2015.0,25,1,0,2,0,0,0,No Apparent Injury
10312,18,0,2008.0,20,1,0,2,0,0,0,Suspected Serious Injury
10313,18,0,2008.0,20,1,0,2,0,0,0,Suspected Serious Injury
10314,18,0,2008.0,22,1,0,2,0,0,0,Fatal Injury
10315,18,2,1999.0,78,1,0,2,0,0,2,Fatal Injury
10316,19,2,2002.0,68,0,1,1,0,1,2,Fatal Injury
10317,19,0,2004.0,21,0,0,1,0,0,2,Fatal Injury
10318,23,0,2016.0,39,0,0,1,0,1,2,Fatal Injury
10319,6,2,1996.0,17,0,0,2,0,0,1,Fatal Injury
10320,20,0,2014.0,16,1,0,2,0,0,2,Possible Injury
10321,20,0,2014.0,16,1,0,2,0,0,2,Possible Injury
10322,13,0,2014.0,40,1,0,3,0,0,0,Suspected Serious Injury
10323,13,0,2014.0,34,1,0,3,0,0,0,Fatal Injury
10324,13,0,2016.0,72,1,0,3,0,0,0,Suspected Minor Injury
10325,13,1,2014.0,80,1,0,3,0,0,0,Suspected Serious Injury
10326,13,1,2014.0,83,1,0,3,0,0,0,Suspected Serious Injury
10327,8,2,2004.0,41,1,0,8,0,0,0,No Apparent Injury
10328,13,0,2017.0,22,0,0,2,0,1,0,Suspected Minor Injury
10329,13,0,2017.0,19,0,0,2,0,1,0,Suspected Minor Injury
10330,13,0,2007.0,62,1,0,2,0,0,0,No Apparent Injury
10331,0,0,2009.0,34,0,0,1,0,1,2,Fatal Injury
10332,22,1,2008.0,49,1,0,1,1,0,2,No Apparent Injury
10333,22,0,2006.0,17,0,1,1,0,1,2,Fatal Injury
10334,22,0,2006.0,18,0,0,1,0,1,2,Possible Injury
10335,20,2,2017.0,22,0,0,1,0,0,2,No Apparent Injury
10336,20,2,2001.0,24,0,0,1,0,2,2,Suspected Serious Injury
10337,20,2,2001.0,29,0,0,1,0,2,2,Fatal Injury
10338,17,0,2013.0,26,1,0,1,0,0,1,No Apparent Injury
10339,22,0,2014.0,20,1,0,1,1,0,2,Suspected Minor Injury
10340,22,0,2014.0,19,1,0,1,1,0,2,Suspected Minor Injury
10341,19,1,2016.0,77,1,0,2,0,0,2,No Apparent Injury
10342,19,1,2016.0,72,1,0,2,0,0,2,Suspected Minor Injury
10343,19,1,2016.0,77,1,0,2,0,0,2,Fatal Injury
10344,19,0,2015.0,39,1,0,2,0,0,2,Suspected Minor Injury
10345,19,0,2015.0,12,1,0,2,0,0,2,Possible Injury
10346,19,0,2015.0,15,1,0,2,0,0,2,Possible Injury
10347,5,2,2004.0,34,1,0,1,0,0,2,No Apparent Injury
10348,18,2,2000.0,18,1,0,2,0,0,2,No Apparent Injury
10349,18,0,2017.0,71,1,0,2,0,0,1,No Apparent Injury
10350,18,0,2017.0,77,1,0,2,0,0,1,Fatal Injury
10351,18,2,1998.0,30,1,0,2,0,0,1,No Apparent Injury
10352,2,1,2016.0,63,1,0,2,0,0,2,Fatal Injury
10353,0,0,2017.0,24,1,0,1,0,0,2,No Apparent Injury
10354,20,0,2001.0,50,1,0,1,0,0,2,No Apparent Injury
10355,16,0,2006.0,22,0,1,3,0,1,0,Fatal Injury
10356,16,0,2006.0,17,1,0,3,0,1,0,Suspected Serious Injury
10357,16,0,2015.0,20,1,0,3,0,0,0,No Apparent Injury
10358,16,1,2016.0,52,1,0,3,0,0,0,Suspected Minor Injury
10359,21,0,2003.0,61,0,0,1,1,0,2,Fatal Injury
10360,0,2,1999.0,51,0,2,1,0,0,2,Fatal Injury
10361,23,1,2014.0,63,1,1,6,0,0,2,Fatal Injury
10362,23,0,2017.0,23,1,0,6,0,0,2,No Apparent Injury
10363,23,2,2017.0,51,1,0,6,0,0,2,No Apparent Injury
10364,18,2,2000.0,49,0,2,1,0,1,1,Fatal Injury
10365,18,2,2000.0,42,0,0,1,0,1,1,Possible Injury
10366,5,1,2003.0,65,1,0,1,0,0,2,No Apparent Injury
10367,19,1,2009.0,21,1,0,2,0,0,2,No Apparent Injury
10368,19,1,2009.0,20,1,0,2,0,0,2,No Apparent Injury
10369,20,0,2005.0,60,1,0,1,0,0,2,No Apparent Injury
10370,21,0,2016.0,60,1,0,2,0,0,2,No Apparent Injury
10371,21,0,2016.0,70,1,0,2,0,0,2,No Apparent Injury
10372,18,2,2002.0,26,0,1,1,0,1,2,Fatal Injury
10373,20,0,2006.0,66,1,0,2,0,0,2,No Apparent Injury
10374,14,0,2001.0,18,1,0,1,0,0,0,Fatal Injury
10375,0,0,2001.0,23,1,0,1,0,1,2,Suspected Serious Injury
10376,0,0,2001.0,29,0,1,1,0,1,2,Fatal Injury
10377,0,0,2001.0,21,1,0,1,0,1,2,Suspected Minor Injury
10378,3,0,2017.0,28,1,0,2,0,0,2,No Apparent Injury
10379,3,0,2017.0,24,1,0,2,0,0,2,No Apparent Injury
10380,3,0,2017.0,26,1,0,2,0,0,2,No Apparent Injury
10381,3,0,2014.0,31,0,0,2,0,0,2,Fatal Injury
10382,8,1,2008.0,68,1,0,2,0,0,0,No Apparent Injury
10383,8,1,2008.0,72,1,0,2,0,0,0,No Apparent Injury
10384,21,0,2010.0,17,0,0,2,0,0,2,Suspected Serious Injury
10385,21,0,2011.0,22,1,0,2,0,0,2,Fatal Injury
10386,13,2,2001.0,56,1,0,3,0,0,0,Fatal Injury
10387,13,2,2014.0,49,1,0,3,0,0,0,Suspected Minor Injury
10388,13,2,2014.0,19,1,0,3,0,0,0,Suspected Minor Injury
10389,13,1,2018.0,37,1,0,3,0,0,0,No Apparent Injury
10390,13,1,2018.0,44,1,0,3,0,0,0,No Apparent Injury
10391,11,1,2001.0,19,0,1,1,0,2,0,Fatal Injury
10392,17,2,2007.0,18,1,0,1,0,0,2,No Apparent Injury
10393,17,2,2007.0,17,1,0,1,0,0,2,No Apparent Injury
10394,1,0,2007.0,25,0,0,1,0,0,2,Fatal Injury
10395,17,0,2008.0,65,1,0,2,0,0,0,Suspected Minor Injury
10396,19,1,2003.0,31,1,0,1,0,0,2,No Apparent Injury
10397,22,0,2007.0,21,1,0,1,0,0,2,No Apparent Injury
10398,2,0,2005.0,36,0,1,1,0,0,2,Fatal Injury
10399,0,2,2014.0,81,1,0,1,1,0,2,Possible Injury
10400,22,0,2008.0,25,0,0,1,0,0,2,No Apparent Injury
10401,11,2,2002.0,57,1,2,2,0,1,0,Fatal Injury
10402,11,2,2002.0,13,1,0,2,0,1,0,Suspected Minor Injury
10403,11,2,2002.0,55,0,2,2,0,1,0,Suspected Serious Injury
10404,21,0,2001.0,51,1,0,1,0,0,2,No Apparent Injury
10405,21,0,2013.0,27,1,0,2,0,1,2,Fatal Injury
10406,21,0,1999.0,21,0,0,2,0,0,2,Suspected Minor Injury
10407,21,0,1999.0,16,0,0,2,0,0,2,Possible Injury
10408,20,0,2008.0,34,0,0,2,0,0,2,Fatal Injury
10409,20,2,2015.0,67,1,0,2,0,0,2,Suspected Minor Injury
10410,20,2,2015.0,61,1,0,2,0,0,2,Possible Injury
10411,22,2,1993.0,18,1,0,2,0,0,2,Suspected Minor Injury
10412,22,2,1993.0,17,0,0,2,0,0,2,Suspected Minor Injury
10413,22,2,1993.0,17,0,0,2,0,0,2,Suspected Minor Injury
10414,22,2,1993.0,17,0,1,2,0,0,2,Fatal Injury
10415,22,2,2016.0,27,0,0,2,0,0,2,No Apparent Injury
10416,22,2,2016.0,37,1,0,2,0,0,2,Possible Injury
10417,22,2,2016.0,44,1,0,2,0,0,2,No Apparent Injury
10418,22,2,2016.0,24,1,0,2,0,0,2,No Apparent Injury
10419,22,2,2016.0,34,1,0,2,0,0,2,No Apparent Injury
10420,22,2,2016.0,31,1,0,2,0,0,2,No Apparent Injury
10421,22,2,2016.0,56,1,0,2,0,0,2,No Apparent Injury
10422,21,0,2005.0,19,0,2,1,0,0,2,Suspected Serious Injury
10423,21,0,2005.0,33,0,2,1,0,0,2,Fatal Injury
10424,19,2,1992.0,22,0,1,1,0,2,1,Fatal Injury
10425,19,0,2002.0,34,1,0,1,0,0,2,No Apparent Injury
10426,13,0,2011.0,53,1,0,1,0,0,0,No Apparent Injury
10427,9,1,2003.0,19,0,1,2,0,1,0,Fatal Injury
10428,9,1,2003.0,19,1,0,2,0,1,0,Suspected Minor Injury
10429,9,1,2003.0,19,0,1,2,0,1,0,Suspected Serious Injury
10430,9,1,2003.0,16,0,1,2,0,1,0,Suspected Minor Injury
10431,9,1,2003.0,16,0,1,2,0,1,0,Suspected Minor Injury
10432,9,1,2003.0,17,0,1,2,0,1,0,Suspected Serious Injury
10433,9,0,2008.0,22,1,0,2,0,0,0,No Apparent Injury
10434,9,0,2008.0,19,1,0,2,0,0,0,No Apparent Injury
10435,16,2,1992.0,73,1,0,2,0,0,0,Fatal Injury
10436,16,1,2012.0,55,1,0,2,0,0,0,Suspected Minor Injury
10437,9,2,2003.0,60,1,0,2,0,0,0,No Apparent Injury
10438,16,0,2010.0,87,1,0,2,0,0,0,Fatal Injury
10439,16,2,2008.0,53,1,0,2,0,0,0,Suspected Minor Injury
10440,16,2,2008.0,77,1,0,2,0,0,0,Suspected Minor Injury
10441,17,1,2004.0,40,1,0,2,0,0,0,Possible Injury
10442,13,2,2015.0,66,1,0,1,0,0,0,No Apparent Injury
10443,13,2,2015.0,77,0,1,1,0,0,0,Fatal Injury
10444,19,1,2002.0,30,1,0,2,0,0,1,Fatal Injury
10445,19,2,2007.0,70,1,0,2,0,0,1,Possible Injury
10446,19,2,2001.0,71,1,0,2,0,0,2,Suspected Serious Injury
10447,19,0,2012.0,17,0,0,2,0,0,2,Fatal Injury
10448,11,2,2014.0,35,1,0,4,0,0,0,Possible Injury
10449,11,1,2005.0,51,1,0,4,0,0,0,Fatal Injury
10450,11,0,2008.0,66,1,0,4,0,0,0,Possible Injury
10451,11,0,2008.0,82,1,0,4,0,0,0,Possible Injury
10452,11,2,2015.0,47,1,0,4,0,0,0,Possible Injury
10453,11,2,2015.0,52,1,0,4,0,0,0,Possible Injury
10454,11,2,2015.0,16,1,0,4,0,0,0,Possible Injury
10455,23,0,2007.0,31,0,0,1,0,0,2,No Apparent Injury
10456,18,0,2009.0,27,1,0,1,0,0,2,No Apparent Injury
10457,18,0,2009.0,4,1,0,1,0,0,2,No Apparent Injury
10458,18,0,2009.0,6,1,0,1,0,0,2,No Apparent Injury
10459,19,0,2010.0,64,1,0,2,0,0,2,No Apparent Injury
10460,22,1,2005.0,23,0,0,2,0,0,2,Suspected Minor Injury
10461,22,2,2004.0,66,1,0,2,0,0,2,Fatal Injury
10462,22,2,2004.0,65,1,0,2,0,0,2,Suspected Serious Injury
10463,23,0,2018.0,24,1,0,1,0,0,2,No Apparent Injury
10464,21,2,2016.0,64,1,0,1,0,0,2,No Apparent Injury
10465,7,2,2017.0,35,1,0,1,0,0,0,No Apparent Injury
10466,10,0,2018.0,29,1,0,2,0,0,0,Suspected Serious Injury
10467,19,2,2004.0,46,1,0,2,0,0,2,No Apparent Injury
10468,20,1,2004.0,44,1,0,2,0,1,2,Suspected Minor Injury
10469,20,1,2004.0,23,1,0,2,0,1,2,Suspected Minor Injury
10470,20,1,2004.0,31,0,1,2,0,1,2,Fatal Injury
10471,20,1,2004.0,61,0,1,2,0,1,2,Fatal Injury
10472,20,0,2008.0,20,1,0,2,0,0,2,No Apparent Injury
10473,20,0,2008.0,15,1,0,2,0,0,2,No Apparent Injury
10474,20,1,2013.0,55,1,0,2,0,0,2,No Apparent Injury
10475,20,1,2014.0,30,1,0,2,0,0,2,No Apparent Injury
10476,20,1,2014.0,29,1,0,2,0,0,2,No Apparent Injury
10477,20,1,2014.0,3,1,0,2,0,0,2,No Apparent Injury
10478,6,1,2001.0,24,1,0,1,0,0,1,Possible Injury
10479,12,1,2014.0,69,1,0,1,0,0,0,No Apparent Injury
10480,12,1,2014.0,67,1,0,1,0,0,0,No Apparent Injury
10481,2,0,2008.0,25,1,0,5,0,0,2,Suspected Serious Injury
10482,2,1,2001.0,17,0,1,5,0,0,2,Fatal Injury
10483,2,1,2014.0,36,1,0,5,0,0,2,Suspected Minor Injury
10484,2,0,2011.0,29,1,0,5,0,0,2,Suspected Minor Injury
10485,2,0,2011.0,31,1,0,5,0,0,2,Suspected Minor Injury
10486,2,0,2011.0,32,1,0,5,0,0,2,Suspected Minor Injury
10487,2,0,2008.0,34,1,0,5,0,0,2,No Apparent Injury
10488,13,2,1995.0,46,1,0,1,0,2,0,Fatal Injury
10489,13,2,1995.0,22,0,1,1,0,2,0,Suspected Serious Injury
10490,19,0,2014.0,68,0,0,1,0,0,2,No Apparent Injury
10491,21,0,2007.0,22,1,0,1,0,0,2,Possible Injury
10492,2,0,2015.0,32,1,0,2,0,0,2,Possible Injury
10493,2,0,2005.0,48,0,0,2,0,1,2,Fatal Injury
10494,2,0,2005.0,29,0,0,2,0,1,2,Suspected Serious Injury
10495,2,0,2005.0,44,0,0,2,0,1,2,Suspected Serious Injury
10496,16,0,2014.0,44,1,0,2,0,0,0,No Apparent Injury
10497,16,0,2014.0,36,1,0,2,0,0,0,No Apparent Injury
10498,16,0,2014.0,9,1,0,2,0,0,0,No Apparent Injury
10499,16,0,2014.0,4,1,0,2,0,0,0,No Apparent Injury
10500,11,0,2011.0,20,1,0,3,0,0,0,No Apparent Injury
10501,11,0,2013.0,25,1,0,3,0,0,0,Fatal Injury
10502,11,2,2015.0,73,1,0,3,0,0,0,Suspected Minor Injury
10503,22,0,2016.0,19,1,0,2,0,0,2,No Apparent Injury
10504,22,0,2016.0,45,1,0,2,0,0,2,No Apparent Injury
10505,22,0,2016.0,6,1,0,2,0,0,2,No Apparent Injury
10506,13,1,2001.0,95,0,0,1,0,1,0,Fatal Injury
10507,11,0,2003.0,49,0,0,2,0,0,0,Fatal Injury
10508,13,1,2016.0,55,1,0,3,0,0,0,No Apparent Injury
10509,13,1,2016.0,62,1,0,3,0,0,0,No Apparent Injury
10510,13,1,2016.0,14,1,0,3,0,0,0,No Apparent Injury
10511,13,1,2016.0,10,1,0,3,0,0,0,No Apparent Injury
10512,23,0,2010.0,33,1,0,1,0,0,2,No Apparent Injury
10513,10,1,2013.0,47,1,0,2,0,0,0,No Apparent Injury
10514,10,1,2013.0,41,1,0,2,0,0,0,No Apparent Injury
10515,18,2,2006.0,54,0,1,1,1,1,1,Fatal Injury
10516,6,2,1996.0,35,0,1,2,0,0,2,Fatal Injury
10517,6,2,1996.0,38,0,0,2,0,0,2,Suspected Minor Injury
10518,6,0,2015.0,28,1,0,2,0,0,2,Suspected Minor Injury
10519,14,1,2003.0,34,1,0,2,0,0,0,No Apparent Injury
10520,8,2,2008.0,77,1,0,1,0,0,0,Suspected Minor Injury
10521,8,2,2008.0,81,1,0,1,0,0,0,Fatal Injury
10522,3,0,2005.0,35,1,0,1,0,0,2,Suspected Minor Injury
10523,9,2,2017.0,28,1,0,2,0,0,0,No Apparent Injury
10524,20,1,2003.0,36,1,0,1,0,0,2,No Apparent Injury
10525,20,1,2003.0,9,1,0,1,0,0,2,No Apparent Injury
10526,17,1,2017.0,46,1,0,2,0,0,0,No Apparent Injury
10527,17,1,2017.0,10,1,0,2,0,0,0,No Apparent Injury
10528,17,1,2017.0,14,1,0,2,0,0,0,No Apparent Injury
10529,17,0,2017.0,29,0,0,1,0,0,1,Fatal Injury
10530,14,0,1995.0,83,1,0,2,0,0,0,Suspected Minor Injury
10531,14,0,1995.0,89,1,0,2,0,0,0,Fatal Injury
10532,16,0,2010.0,37,1,0,2,0,0,0,Fatal Injury
10533,16,0,2009.0,18,1,0,2,0,1,0,Suspected Minor Injury
10534,16,0,2009.0,17,1,0,2,0,1,0,Suspected Minor Injury
10535,20,0,2013.0,19,1,0,1,0,0,2,No Apparent Injury
10536,3,2,2016.0,38,1,0,2,0,0,2,Suspected Minor Injury
10537,3,0,2017.0,35,1,0,2,0,0,2,Fatal Injury
10538,18,1,1996.0,52,1,0,1,0,2,2,Fatal Injury
10539,15,2,2006.0,25,1,0,1,0,2,0,Fatal Injury
10540,13,1,2002.0,83,0,0,2,0,1,0,Fatal Injury
10541,13,1,2002.0,38,0,0,2,0,1,0,Possible Injury
10542,13,1,2002.0,47,0,1,2,0,1,0,Suspected Serious Injury
10543,13,0,2016.0,62,1,0,2,0,0,0,Suspected Serious Injury
10544,1,0,1994.0,16,1,0,1,0,0,2,No Apparent Injury
10545,1,0,1994.0,16,1,0,1,0,0,2,No Apparent Injury
10546,21,0,2009.0,20,1,0,2,0,0,2,No Apparent Injury
10547,3,0,2003.0,22,0,0,1,0,1,2,Fatal Injury
10548,21,0,2013.0,25,1,0,1,0,0,2,No Apparent Injury
10549,9,1,2014.0,28,1,0,3,0,0,0,No Apparent Injury
10550,9,1,2014.0,61,1,0,3,0,0,0,No Apparent Injury
10551,9,0,2015.0,83,0,0,3,0,0,0,Suspected Serious Injury
10552,9,0,2015.0,79,1,0,3,0,0,0,Fatal Injury
10553,9,0,2008.0,35,1,0,3,0,0,0,Suspected Serious Injury
10554,19,0,2006.0,23,1,0,1,0,0,2,No Apparent Injury
10555,19,0,2006.0,23,1,0,1,0,0,2,Possible Injury
10556,16,1,2017.0,74,1,0,2,0,0,0,Suspected Serious Injury
10557,16,1,2017.0,69,1,0,2,0,0,0,Suspected Serious Injury
10558,16,1,2017.0,75,1,0,2,0,0,0,Fatal Injury
10559,16,1,2017.0,69,1,0,2,0,0,0,Suspected Serious Injury
10560,16,1,2018.0,29,1,0,2,0,0,0,Suspected Serious Injury
10561,16,1,2018.0,29,1,0,2,0,0,0,Suspected Minor Injury
10562,2,0,2009.0,34,0,0,2,0,0,2,Suspected Serious Injury
10563,2,0,2015.0,56,1,0,2,0,0,2,Fatal Injury
10564,20,0,2011.0,75,1,0,1,0,0,2,No Apparent Injury
10565,22,1,2015.0,66,1,0,1,0,0,2,No Apparent Injury
10566,15,1,2015.0,57,1,0,3,0,1,0,Possible Injury
10567,15,1,2015.0,80,0,1,3,0,1,0,Fatal Injury
10568,15,1,2015.0,80,1,0,3,0,1,0,Possible Injury
10569,15,0,2011.0,46,1,0,3,0,0,0,No Apparent Injury
10570,14,2,1994.0,54,1,0,1,0,0,0,Suspected Serious Injury
10571,14,2,1994.0,47,0,1,1,0,0,0,Fatal Injury
10572,6,0,2009.0,50,0,0,1,1,0,2,Suspected Minor Injury
10573,6,2,2014.0,56,1,0,2,0,0,2,No Apparent Injury
10574,6,2,2014.0,24,0,0,2,0,0,2,No Apparent Injury
10575,0,0,2011.0,53,1,0,3,1,0,2,Fatal Injury
10576,0,0,2014.0,28,1,0,3,1,0,2,Possible Injury
10577,0,0,2016.0,50,1,0,3,1,0,2,No Apparent Injury
10578,9,2,2005.0,65,1,0,1,0,0,0,No Apparent Injury
10579,18,2,2017.0,45,1,0,5,0,0,1,No Apparent Injury
10580,18,2,2017.0,43,1,0,5,0,0,1,No Apparent Injury
10581,18,2,2017.0,14,1,0,5,0,0,1,No Apparent Injury
10582,18,0,2016.0,26,1,0,5,0,0,1,No Apparent Injury
10583,18,0,2016.0,22,1,0,5,0,0,1,No Apparent Injury
10584,18,0,2016.0,32,1,0,5,0,0,1,No Apparent Injury
10585,18,1,2013.0,55,1,0,5,0,0,1,No Apparent Injury
10586,9,2,2015.0,53,1,0,2,0,0,0,No Apparent Injury
10587,2,0,1999.0,41,1,0,2,0,0,2,Fatal Injury
10588,2,1,2001.0,36,1,0,2,0,0,2,Suspected Minor Injury
10589,14,0,2012.0,49,1,0,2,0,0,0,No Apparent Injury
10590,14,0,2012.0,40,1,0,2,0,0,0,No Apparent Injury
10591,12,1,2016.0,72,1,0,2,0,0,0,Fatal Injury
10592,12,0,2015.0,40,1,0,2,0,0,0,No Apparent Injury
10593,19,1,2004.0,51,1,0,1,0,0,2,No Apparent Injury
10594,21,0,2014.0,43,1,0,2,0,0,2,Possible Injury
10595,0,2,2018.0,25,0,0,2,0,0,2,Possible Injury
10596,0,2,2018.0,24,0,1,2,0,0,2,No Apparent Injury
10597,0,0,2011.0,37,1,0,2,0,0,2,No Apparent Injury
10598,0,0,2011.0,26,1,0,2,0,0,2,No Apparent Injury
10599,3,1,2016.0,58,1,0,1,0,0,2,No Apparent Injury
10600,3,1,2016.0,37,1,0,1,0,0,2,No Apparent Injury
10601,13,1,2017.0,21,1,0,3,0,1,0,Possible Injury
10602,13,0,2006.0,50,1,0,3,0,0,0,Suspected Minor Injury
10603,18,1,2005.0,30,1,0,2,1,0,1,Possible Injury
10604,18,0,2015.0,90,1,0,2,1,0,1,Possible Injury
10605,18,0,2015.0,80,1,0,2,1,0,1,Fatal Injury
10606,14,0,2016.0,51,1,0,2,0,0,0,Fatal Injury
10607,14,0,2016.0,16,1,0,2,0,0,0,Suspected Serious Injury
10608,8,0,2015.0,34,1,0,1,0,0,0,No Apparent Injury
10609,19,0,2015.0,51,1,0,1,0,0,1,Suspected Serious Injury
10610,21,0,2005.0,21,1,0,1,0,0,2,No Apparent Injury
10611,19,2,2008.0,77,0,0,2,0,0,2,Suspected Serious Injury
10612,19,2,2008.0,77,0,0,2,0,0,2,Suspected Serious Injury
10613,19,2,2008.0,16,0,0,2,0,0,2,No Apparent Injury
10614,19,1,2016.0,58,1,0,2,0,0,2,Possible Injury
10615,19,1,2016.0,92,0,0,2,0,0,2,Fatal Injury
10616,5,1,2017.0,30,1,0,1,0,0,2,Fatal Injury
10617,5,1,2017.0,26,1,0,1,0,0,2,Suspected Minor Injury
10618,5,1,2017.0,21,1,0,1,0,0,2,Suspected Serious Injury
10619,5,2,2001.0,20,1,0,2,0,0,2,Suspected Minor Injury
10620,5,0,2000.0,60,1,0,2,0,0,2,Fatal Injury
10621,22,0,2005.0,50,1,0,1,0,0,2,No Apparent Injury
10622,5,0,2006.0,33,0,0,1,0,0,2,Fatal Injury
10623,19,1,2012.0,24,1,0,2,0,0,2,Suspected Minor Injury
10624,7,0,2002.0,48,1,0,2,1,0,2,No Apparent Injury
10625,11,1,2008.0,21,1,0,4,0,0,0,Suspected Minor Injury
10626,11,0,1999.0,81,1,0,4,0,0,0,Fatal Injury
10627,11,0,1999.0,86,1,0,4,0,0,0,Suspected Serious Injury
10628,11,1,2012.0,72,1,0,4,0,0,0,No Apparent Injury
10629,11,0,2017.0,43,1,0,4,0,0,0,No Apparent Injury
10630,6,1,2017.0,52,1,0,2,0,0,2,Suspected Minor Injury
10631,21,0,2016.0,55,1,0,2,0,0,2,Fatal Injury
10632,21,0,2008.0,60,1,0,2,0,0,2,Suspected Serious Injury
10633,21,0,2008.0,57,1,0,2,0,0,2,Suspected Serious Injury
10634,21,0,2008.0,57,1,0,2,0,0,2,Fatal Injury
10635,12,1,2014.0,50,1,0,2,0,0,0,Suspected Serious Injury
10636,12,1,2017.0,68,1,0,2,0,0,0,Possible Injury
10637,12,1,2017.0,98,1,0,2,0,0,0,Fatal Injury
10638,19,0,2014.0,31,1,0,3,0,0,0,No Apparent Injury
10639,19,0,2017.0,24,1,0,3,0,0,0,Fatal Injury
10640,19,0,1998.0,25,1,0,3,0,0,0,Possible Injury
10641,12,0,2009.0,31,1,0,1,0,0,0,Suspected Minor Injury
10642,12,0,2009.0,43,1,0,1,0,0,0,Suspected Minor Injury
10643,14,1,2014.0,55,1,0,2,0,0,0,Fatal Injury
10644,14,2,2016.0,82,1,0,2,0,0,0,No Apparent Injury
10645,14,2,2016.0,77,1,0,2,0,0,0,No Apparent Injury
10646,22,0,2017.0,19,0,0,1,0,0,2,Fatal Injury
10647,22,0,2017.0,16,0,0,1,0,0,2,Suspected Serious Injury
10648,22,0,2017.0,16,0,0,1,0,0,2,Suspected Serious Injury
10649,22,0,2017.0,16,0,0,1,0,0,2,Suspected Serious Injury
10650,22,0,2017.0,15,0,0,1,0,0,2,Suspected Serious Injury
10651,22,0,2017.0,14,0,0,1,0,0,2,Suspected Serious Injury
10652,13,2,2001.0,68,1,0,2,0,0,0,No Apparent Injury
10653,13,2,2001.0,63,1,0,2,0,0,0,No Apparent Injury
10654,1,2,2003.0,41,1,0,1,0,0,2,No Apparent Injury
