,HOUR,MAKE,BODY_TYP,MOD_YEAR,AGE,INJ_SEV,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,TRAV_SP,LGT_COND
4418,17,42.0,4.0,2017.0,46,3,1,0,3,1,0,0,1
4419,17,42.0,4.0,2017.0,53,4,1,0,3,1,0,0,1
4420,17,35.0,4.0,2018.0,28,0,1,0,3,1,0,0,1
4421,17,35.0,4.0,2018.0,20,1,1,0,3,1,0,0,1
4422,14,20.0,34.0,2003.0,58,0,1,0,2,0,0,10,1
4423,5,12.0,34.0,1994.0,55,4,0,1,2,1,0,998,4
4424,5,23.0,34.0,2009.0,27,0,1,0,2,1,0,55,4
4425,22,59.0,14.0,1999.0,28,4,0,1,1,1,1,999,2
4426,22,59.0,14.0,1999.0,27,4,0,0,1,1,1,999,2
4427,4,37.0,14.0,2004.0,31,3,1,0,1,1,1,999,1
4428,4,37.0,14.0,2004.0,34,4,1,0,1,1,1,999,1
4429,18,49.0,3.0,2007.0,38,3,1,0,1,1,1,100,1
4430,13,58.0,4.0,2002.0,66,4,1,0,2,1,0,999,1
4431,13,7.0,14.0,1998.0,36,3,1,0,2,1,0,999,1
4432,23,49.0,4.0,1995.0,43,0,1,0,3,1,0,999,2
4433,23,49.0,14.0,2017.0,32,1,1,0,3,1,0,55,2
4434,23,49.0,14.0,2017.0,68,4,1,0,3,1,0,55,2
4435,23,49.0,14.0,2017.0,64,1,1,0,3,1,0,55,2
4436,23,49.0,14.0,2015.0,32,0,1,0,3,1,0,60,2
4437,17,12.0,67.0,2008.0,40,0,1,0,3,1,0,998,3
4438,22,48.0,6.0,1997.0,56,9,1,0,1,1,0,45,3
4439,22,48.0,6.0,1997.0,23,0,1,0,1,1,0,45,3
4440,5,12.0,21.0,2006.0,26,0,1,0,1,1,0,998,3
4441,20,12.0,4.0,2016.0,17,0,1,0,1,1,0,998,3
4442,20,12.0,4.0,2016.0,16,0,1,0,1,1,0,998,3
4443,20,12.0,4.0,2016.0,30,0,1,0,1,1,0,998,3
4444,20,12.0,4.0,2016.0,0,0,0,0,1,1,0,998,3
4445,2,37.0,4.0,2003.0,28,4,1,0,2,1,0,998,3
4446,2,2.0,14.0,2017.0,65,4,1,0,2,1,0,43,3
4447,13,12.0,14.0,2001.0,28,9,1,0,2,1,0,18,1
4448,16,12.0,14.0,2004.0,26,0,1,0,2,1,0,999,1
4449,6,7.0,14.0,2002.0,41,0,1,0,1,2,0,998,3
4450,4,51.0,66.0,2017.0,32,0,1,0,1,1,0,50,3
4451,12,12.0,2.0,2003.0,17,4,1,0,2,1,0,100,1
4452,12,82.0,66.0,2016.0,60,0,1,0,2,1,0,55,1
4453,2,37.0,4.0,2004.0,38,0,1,0,1,1,0,68,2
4454,22,37.0,3.0,2002.0,31,4,0,0,2,1,0,50,3
4455,22,37.0,3.0,2002.0,29,1,1,0,2,1,0,50,3
4456,22,49.0,20.0,2001.0,48,3,1,0,2,1,0,50,3
4457,16,49.0,4.0,2008.0,45,4,1,0,1,1,0,55,1
4458,16,49.0,4.0,2008.0,67,4,0,2,1,1,0,55,1
4459,21,20.0,15.0,2000.0,34,0,1,0,1,1,0,999,2
4460,21,20.0,15.0,2000.0,13,0,1,0,1,1,0,999,2
4461,6,49.0,4.0,2006.0,40,0,1,0,4,1,0,60,4
4462,6,86.0,66.0,2013.0,57,0,1,0,4,1,0,55,4
4463,6,37.0,4.0,2016.0,52,0,1,0,4,1,0,65,4
4464,14,54.0,4.0,1991.0,17,4,1,0,1,1,0,55,1
4465,13,35.0,2.0,2008.0,21,2,1,0,2,1,0,60,1
4466,13,49.0,34.0,2004.0,60,3,1,0,2,1,9,60,1
4467,13,49.0,34.0,2004.0,60,4,0,1,2,1,9,60,1
4468,13,49.0,34.0,2004.0,57,3,1,0,2,1,9,60,1
4469,13,49.0,34.0,2004.0,48,3,0,0,2,1,9,60,1
4470,11,20.0,34.0,2008.0,70,4,1,0,2,2,9,75,1
4471,11,20.0,34.0,2008.0,63,4,0,1,2,2,9,75,1
4472,11,20.0,34.0,2008.0,57,3,1,0,2,2,9,75,1
4473,11,49.0,6.0,2008.0,70,0,1,0,2,2,0,75,1
4474,11,49.0,6.0,2008.0,66,0,1,0,2,2,0,75,1
4475,16,23.0,34.0,2005.0,66,0,1,0,2,1,0,50,1
4476,13,12.0,67.0,2008.0,76,4,1,0,2,1,9,65,1
4477,13,2.0,14.0,2017.0,83,0,1,0,2,1,0,68,1
4478,13,2.0,14.0,2017.0,55,0,1,0,2,1,0,68,1
4479,23,35.0,14.0,1995.0,17,4,0,2,1,1,0,999,2
4480,19,12.0,34.0,2009.0,84,0,1,0,1,2,0,55,2
4481,8,12.0,14.0,2016.0,42,0,1,0,1,1,0,25,1
4482,12,38.0,14.0,2002.0,19,4,0,0,1,2,0,998,1
4483,11,37.0,4.0,2015.0,21,3,0,0,2,1,0,79,1
4484,11,35.0,4.0,2008.0,17,4,1,0,2,1,0,70,1
4485,11,35.0,4.0,2008.0,16,4,0,1,2,1,0,70,1
4486,11,35.0,4.0,2008.0,16,3,1,0,2,1,0,70,1
4487,2,20.0,3.0,1999.0,35,4,0,0,1,2,0,999,2
4488,1,19.0,4.0,2004.0,37,4,0,1,1,2,0,999,2
4489,10,49.0,4.0,2015.0,59,4,0,1,1,1,1,68,1
4490,7,49.0,4.0,2003.0,20,4,1,0,2,1,1,999,1
4491,7,7.0,15.0,2014.0,41,2,1,0,2,1,0,55,1
4492,7,7.0,15.0,2014.0,12,2,1,0,2,1,0,55,1
4493,7,7.0,15.0,2014.0,9,1,1,0,2,1,0,55,1
4494,4,55.0,4.0,2012.0,39,4,1,0,2,1,0,55,2
4495,4,20.0,14.0,2014.0,36,4,0,0,2,1,0,999,2
4496,10,37.0,4.0,2014.0,75,4,1,0,1,1,0,75,1
4497,16,49.0,4.0,1999.0,19,0,1,0,3,1,0,40,1
4498,16,84.0,66.0,2010.0,57,0,1,0,3,1,0,43,1
4499,14,12.0,34.0,1997.0,60,3,1,0,2,1,0,53,1
4500,14,12.0,34.0,1997.0,58,0,1,0,2,1,0,53,1
4501,14,12.0,34.0,1997.0,64,0,1,0,2,1,0,53,1
4502,4,49.0,15.0,2016.0,42,4,1,0,1,1,1,58,2
4503,22,49.0,14.0,2014.0,49,0,1,0,1,1,0,28,3
4504,20,51.0,6.0,1999.0,47,0,1,0,1,1,0,65,3
4505,3,35.0,4.0,2015.0,47,4,1,0,1,1,0,20,3
4506,6,63.0,4.0,2006.0,28,4,1,0,2,1,1,70,4
4507,6,59.0,4.0,2010.0,36,1,1,0,2,1,0,50,4
4508,18,35.0,4.0,2015.0,34,4,0,0,1,1,1,999,2
4509,18,35.0,4.0,2015.0,23,4,0,0,1,1,1,999,2
4510,4,12.0,5.0,2017.0,47,2,1,0,1,1,0,68,2
4511,21,49.0,34.0,1992.0,19,4,1,0,1,1,1,999,3
4512,22,37.0,4.0,2015.0,45,0,1,0,4,1,0,70,2
4513,22,37.0,4.0,2015.0,43,0,0,0,4,1,0,70,2
4514,22,37.0,4.0,2015.0,25,0,1,0,4,1,0,70,2
4515,22,49.0,4.0,1997.0,29,2,1,0,4,1,0,65,2
4516,22,49.0,4.0,2005.0,37,2,1,0,4,1,0,65,2
4517,22,12.0,15.0,2003.0,26,4,0,1,4,1,1,80,2
4518,22,12.0,15.0,2003.0,20,1,1,0,4,1,1,80,2
4519,15,49.0,14.0,2014.0,17,2,0,0,2,1,0,998,1
4520,15,12.0,6.0,2015.0,32,1,1,0,2,1,0,998,1
4521,15,12.0,6.0,2015.0,37,4,1,0,2,1,0,998,1
4522,15,12.0,6.0,2015.0,15,3,1,0,2,1,0,998,1
4523,15,12.0,6.0,2015.0,17,2,1,0,2,1,0,998,1
4524,5,49.0,4.0,2010.0,46,0,1,0,1,1,0,998,3
4525,10,41.0,14.0,2015.0,73,2,1,0,2,1,0,998,1
4526,23,7.0,5.0,2007.0,63,4,1,0,1,1,1,65,3
4527,23,7.0,5.0,2007.0,39,2,1,0,1,1,1,65,3
4528,23,7.0,5.0,2007.0,54,3,1,0,1,1,1,65,3
4529,1,18.0,4.0,2000.0,59,1,1,0,1,1,0,70,2
4530,1,23.0,34.0,1997.0,26,4,0,0,1,1,0,999,2
4531,2,49.0,5.0,2008.0,24,0,1,0,1,1,0,68,2
4532,16,30.0,4.0,2016.0,22,4,0,0,1,1,0,72,1
4533,16,30.0,4.0,2016.0,25,3,1,0,1,1,0,72,1
4534,0,12.0,15.0,2013.0,35,0,1,0,3,1,0,60,2
4535,0,37.0,14.0,2016.0,49,2,1,0,3,1,0,25,2
4536,0,37.0,14.0,2016.0,60,4,1,0,3,1,0,25,2
4537,0,37.0,14.0,2016.0,56,3,1,0,3,1,0,25,2
4538,0,37.0,14.0,2016.0,60,3,1,0,3,1,0,25,2
4539,0,6.0,4.0,2016.0,59,0,1,0,3,1,0,4,2
4540,0,6.0,4.0,2016.0,58,0,1,0,3,1,0,4,2
4541,0,35.0,4.0,2017.0,28,4,1,0,1,1,0,998,3
4542,0,35.0,4.0,2017.0,30,1,1,0,1,1,0,998,3
4543,6,12.0,14.0,2004.0,55,1,1,0,2,1,0,998,3
4544,10,12.0,1.0,2006.0,29,0,1,0,1,1,0,41,1
4545,20,49.0,4.0,2006.0,15,2,1,0,3,1,1,87,3
4546,20,49.0,4.0,2006.0,22,4,0,1,3,1,1,87,3
4547,20,37.0,20.0,2015.0,34,3,1,0,3,1,0,998,3
4548,20,37.0,20.0,2015.0,33,2,1,0,3,1,0,998,3
4549,20,49.0,4.0,2013.0,31,0,1,0,3,1,0,998,3
4550,20,49.0,4.0,2013.0,27,0,1,0,3,1,0,998,3
4551,20,49.0,4.0,2013.0,30,0,1,0,3,1,0,998,3
4552,12,12.0,34.0,2001.0,23,1,0,0,3,1,0,999,1
4553,12,12.0,34.0,2005.0,26,2,1,0,3,1,0,999,1
4554,12,59.0,14.0,2003.0,84,1,1,0,3,1,0,999,1
4555,5,12.0,2.0,2013.0,22,4,0,0,1,1,1,999,3
4556,6,89.0,63.0,2018.0,37,0,1,0,2,1,0,999,3
4557,1,12.0,4.0,2013.0,21,4,1,0,1,1,1,55,2
4558,23,37.0,2.0,2004.0,22,2,0,0,2,1,0,999,3
4559,23,52.0,4.0,2000.0,51,4,1,0,2,1,0,998,3
4560,0,7.0,34.0,2002.0,29,2,0,1,1,1,0,85,3
4561,0,7.0,34.0,2002.0,29,4,1,0,1,1,0,85,3
4562,6,35.0,14.0,2014.0,74,0,1,0,1,1,0,998,3
4563,16,35.0,4.0,2016.0,42,0,1,0,3,1,0,0,3
4564,16,35.0,4.0,2016.0,15,1,1,0,3,1,0,0,3
4565,18,35.0,6.0,2016.0,65,9,1,0,1,1,0,998,5
4566,2,34.0,2.0,2007.0,26,4,1,1,1,1,9,65,3
4567,1,49.0,5.0,2015.0,40,1,1,0,2,2,0,999,3
4568,1,49.0,5.0,2015.0,29,3,1,0,2,2,0,999,3
4569,1,49.0,5.0,2015.0,28,4,0,0,2,2,0,999,3
4570,1,34.0,4.0,2011.0,33,1,1,0,2,2,0,999,3
4571,6,37.0,4.0,1997.0,38,4,1,0,2,2,0,999,1
4572,6,49.0,4.0,2000.0,26,0,1,0,2,2,0,999,1
4573,23,20.0,2.0,1991.0,22,4,0,0,1,1,0,998,3
4574,19,20.0,15.0,1988.0,38,0,1,0,1,1,0,57,1
4575,19,20.0,15.0,1988.0,38,4,1,0,1,1,0,57,1
4576,23,12.0,34.0,2001.0,33,3,0,0,3,1,0,999,3
4577,23,35.0,4.0,2017.0,20,1,1,0,3,1,0,43,3
4578,23,35.0,4.0,2015.0,25,4,0,0,3,1,0,999,3
4579,12,12.0,4.0,2016.0,52,4,1,0,2,1,1,55,1
4580,12,37.0,20.0,2006.0,44,3,1,0,2,1,0,55,1
4581,12,37.0,20.0,2006.0,43,3,1,0,2,1,0,55,1
4582,12,37.0,20.0,2006.0,16,2,1,0,2,1,0,55,1
4583,12,37.0,20.0,2006.0,15,3,1,0,2,1,0,55,1
4584,12,37.0,20.0,2006.0,18,2,1,0,2,1,0,55,1
4585,17,49.0,4.0,2004.0,25,4,1,0,2,1,0,999,3
4586,17,55.0,4.0,2012.0,37,0,1,0,1,1,0,999,3
4587,12,2.0,14.0,1994.0,55,0,1,0,1,2,0,40,1
4588,12,2.0,14.0,1994.0,43,0,1,0,1,2,0,40,1
4589,12,2.0,14.0,1994.0,54,0,1,0,1,2,0,40,1
4590,12,2.0,14.0,1994.0,43,0,1,0,1,2,0,40,1
4591,12,35.0,34.0,2000.0,75,0,1,0,1,1,0,40,1
4592,20,35.0,4.0,2017.0,40,2,1,0,2,1,0,999,3
4593,20,49.0,5.0,2005.0,48,2,1,0,2,1,0,0,3
4594,20,49.0,5.0,2005.0,17,1,1,0,2,1,0,0,3
4595,20,49.0,5.0,2005.0,48,0,1,0,2,1,0,0,3
4596,17,92.0,52.0,2013.0,68,0,1,0,1,1,0,35,1
4597,10,82.0,62.0,2007.0,25,0,1,0,1,1,0,13,1
4598,18,49.0,34.0,2016.0,40,0,1,0,1,1,0,30,3
4599,15,35.0,4.0,2015.0,23,4,0,1,3,1,1,999,1
4600,15,35.0,4.0,2015.0,32,3,0,0,3,1,1,999,1
4601,15,7.0,67.0,1997.0,45,0,0,0,3,1,0,999,1
4602,15,7.0,2.0,2017.0,27,0,1,0,3,1,0,0,1
4603,15,7.0,2.0,2017.0,34,0,1,0,3,1,0,0,1
4604,19,37.0,4.0,2000.0,63,4,1,0,2,1,0,998,3
4605,19,35.0,4.0,2009.0,35,0,1,0,2,1,0,0,3
4606,15,37.0,4.0,2001.0,65,0,1,0,1,1,0,999,1
4607,1,55.0,4.0,2013.0,27,9,1,0,2,1,0,999,3
4608,18,37.0,4.0,2012.0,20,0,1,0,1,1,0,998,3
4609,7,54.0,4.0,2008.0,26,4,1,0,2,1,0,999,1
4610,7,37.0,4.0,2010.0,26,1,1,0,2,1,0,999,1
4611,22,35.0,4.0,2017.0,32,0,1,0,1,1,0,999,2
4612,7,49.0,14.0,2002.0,57,4,0,1,1,1,1,999,1
4613,16,12.0,15.0,1999.0,35,4,0,1,1,1,2,80,1
4614,16,12.0,15.0,1999.0,26,1,1,0,1,1,2,80,1
4615,10,49.0,34.0,1987.0,67,4,1,0,1,1,0,55,1
4616,10,37.0,4.0,1996.0,26,4,1,0,2,1,0,999,1
4617,10,6.0,4.0,2005.0,43,0,1,0,2,1,0,999,1
4618,12,37.0,4.0,2001.0,26,4,1,0,2,1,0,999,1
4619,12,37.0,4.0,2001.0,28,2,1,0,2,1,0,999,1
4620,12,7.0,34.0,1990.0,27,3,1,0,2,1,0,999,1
4621,12,7.0,34.0,1990.0,64,3,1,0,2,1,0,999,1
4622,11,54.0,15.0,2018.0,49,0,1,0,1,1,0,999,1
4623,13,52.0,3.0,2003.0,20,4,1,0,2,1,0,999,1
4624,13,52.0,3.0,2003.0,18,3,1,0,2,1,0,999,1
4625,13,58.0,15.0,2005.0,39,0,1,0,2,1,0,999,1
4626,6,12.0,34.0,2002.0,55,0,1,0,1,1,0,47,2
4627,0,35.0,4.0,2014.0,38,1,1,0,2,1,0,998,6
4628,0,35.0,4.0,2014.0,56,2,0,0,2,1,0,998,6
4629,0,35.0,4.0,2014.0,55,3,1,0,2,1,0,998,6
4630,0,42.0,4.0,2006.0,28,2,1,0,2,1,0,998,6
4631,0,42.0,4.0,2006.0,27,4,1,0,2,1,0,998,6
4632,4,63.0,4.0,2015.0,56,1,1,0,4,1,0,68,1
4633,4,37.0,4.0,2015.0,32,0,1,0,4,1,0,65,1
4634,4,37.0,4.0,2004.0,52,0,1,0,4,1,0,65,1
4635,19,42.0,4.0,2008.0,60,0,1,0,1,1,0,998,3
4636,21,37.0,15.0,2017.0,38,1,1,0,3,1,0,999,2
4637,21,37.0,15.0,2017.0,29,0,1,0,3,1,0,999,2
4638,12,20.0,34.0,2005.0,68,4,0,0,1,1,0,998,1
4639,15,37.0,4.0,2016.0,57,2,1,0,2,1,0,998,1
4640,23,37.0,4.0,2004.0,20,0,1,0,1,1,0,998,2
4641,19,14.0,4.0,1985.0,84,4,1,0,2,1,0,999,5
4642,19,14.0,4.0,1985.0,81,4,1,0,2,1,0,999,5
4643,19,37.0,15.0,2017.0,19,2,1,0,2,1,0,999,5
4644,19,37.0,15.0,2017.0,32,2,1,0,2,1,0,999,5
4645,19,37.0,15.0,2017.0,18,0,1,0,2,1,0,999,5
4646,19,7.0,67.0,2007.0,29,0,1,0,2,1,0,60,1
4647,19,7.0,67.0,2007.0,22,0,1,0,2,1,0,60,1
4648,22,12.0,20.0,1992.0,59,0,1,0,1,1,0,999,3
4649,22,12.0,20.0,1992.0,46,0,1,0,1,1,0,999,3
4650,11,12.0,34.0,2017.0,22,0,1,0,1,1,0,999,1
4651,18,49.0,4.0,1990.0,87,0,1,0,2,1,0,999,1
4652,13,34.0,6.0,2000.0,59,4,0,0,2,1,0,998,1
4653,13,19.0,15.0,2007.0,59,1,1,0,2,1,0,998,1
4654,21,20.0,15.0,2002.0,25,2,1,0,2,1,1,998,3
4655,21,37.0,4.0,2001.0,38,4,1,0,2,1,0,998,3
4656,3,20.0,15.0,2001.0,32,3,0,0,2,1,1,999,3
4657,3,20.0,61.0,2016.0,31,2,1,0,2,1,1,999,3
4658,3,20.0,61.0,2016.0,28,3,1,0,2,1,1,999,3
4659,2,20.0,4.0,2016.0,50,0,1,0,1,1,0,998,3
4660,2,49.0,14.0,1998.0,17,4,1,0,1,1,1,998,3
4661,19,20.0,4.0,2007.0,24,4,1,0,2,1,0,999,2
4662,19,20.0,4.0,2007.0,22,3,1,0,2,1,0,999,2
4663,19,7.0,34.0,2003.0,62,4,0,0,2,1,0,999,2
4664,5,12.0,15.0,2004.0,36,0,1,0,2,1,0,70,3
4665,5,12.0,15.0,2004.0,46,2,1,0,2,1,0,70,3
4666,5,12.0,15.0,2004.0,20,0,1,0,2,1,0,70,3
4667,5,12.0,15.0,2004.0,25,1,1,0,2,1,0,70,3
4668,5,12.0,15.0,2004.0,29,2,1,0,2,1,0,70,3
4669,5,35.0,4.0,2006.0,50,4,1,0,2,1,0,998,3
4670,5,20.0,34.0,2007.0,44,4,0,1,2,1,0,999,2
4671,5,23.0,34.0,2002.0,48,3,1,0,2,1,1,60,2
4672,99,37.0,2.0,2002.0,20,4,0,2,1,1,0,999,2
4673,12,55.0,4.0,2007.0,93,4,1,0,2,1,0,50,1
4674,12,35.0,4.0,2016.0,24,2,1,0,2,1,0,998,1
4675,12,35.0,4.0,2016.0,65,0,1,0,2,1,0,998,1
4676,14,20.0,34.0,2003.0,65,4,0,1,1,1,2,999,1
4677,12,49.0,5.0,2009.0,71,4,0,1,1,1,1,70,1
4678,5,54.0,4.0,1998.0,36,4,0,0,1,1,0,999,2
4679,13,49.0,34.0,2003.0,87,4,1,0,2,1,1,80,1
4680,13,34.0,14.0,2016.0,51,1,1,0,2,1,0,40,1
4681,13,34.0,14.0,2016.0,26,1,1,0,2,1,0,40,1
4682,18,18.0,4.0,2003.0,67,2,1,0,2,1,0,998,1
4683,10,37.0,2.0,2012.0,65,9,1,0,1,1,0,40,1
4684,22,20.0,34.0,2008.0,52,4,1,0,1,1,1,999,2
4685,0,55.0,4.0,2016.0,41,4,0,0,3,1,0,999,2
4686,0,20.0,34.0,1998.0,18,3,1,0,3,1,0,55,2
4687,0,35.0,5.0,2008.0,41,1,1,0,3,1,0,65,2
4688,0,35.0,5.0,2008.0,17,2,1,0,3,1,0,65,2
4689,14,12.0,14.0,2015.0,67,2,1,0,2,1,0,60,1
4690,14,12.0,14.0,2015.0,68,3,1,0,2,1,0,60,1
4691,14,12.0,14.0,2015.0,15,1,1,0,2,1,0,60,1
4692,14,12.0,14.0,2015.0,14,1,1,0,2,1,0,60,1
4693,8,35.0,34.0,2008.0,72,4,0,0,1,1,1,70,1
4694,0,37.0,2.0,2007.0,20,4,1,0,1,1,0,999,2
4695,19,35.0,2.0,1993.0,53,9,1,0,2,1,0,45,5
4696,5,37.0,4.0,1999.0,34,4,1,0,2,1,0,999,2
4697,5,12.0,4.0,2004.0,33,3,1,0,2,1,9,55,2
4698,5,12.0,4.0,2004.0,34,3,1,0,2,1,9,55,2
4699,5,12.0,4.0,2004.0,64,2,1,0,2,1,9,55,2
4700,99,37.0,4.0,1995.0,39,4,0,1,1,1,2,999,2
4701,18,23.0,14.0,2012.0,67,0,1,0,2,1,0,15,1
4702,5,49.0,14.0,2000.0,55,4,1,0,3,1,0,998,2
4703,5,49.0,34.0,1994.0,38,2,0,0,3,1,0,63,2
4704,5,30.0,5.0,2007.0,34,0,1,0,3,1,0,0,2
4705,99,12.0,34.0,2002.0,30,4,0,1,1,1,9,999,2
4706,7,49.0,34.0,2006.0,49,4,0,0,1,1,0,999,1
4707,15,12.0,1.0,2017.0,30,4,1,0,2,1,0,75,1
4708,15,12.0,65.0,2014.0,66,3,1,0,2,1,0,68,1
4709,15,12.0,65.0,2014.0,55,3,0,0,2,1,0,68,1
4710,19,34.0,4.0,2004.0,29,4,0,0,1,1,0,88,5
4711,18,49.0,40.0,2001.0,26,2,1,0,2,1,0,0,1
4712,12,12.0,34.0,2017.0,20,2,1,0,2,1,0,66,1
4713,0,14.0,14.0,2000.0,30,2,0,0,1,1,2,90,2
4714,0,14.0,14.0,2000.0,9,4,0,1,1,1,2,90,2
4715,0,14.0,14.0,2000.0,11,1,0,0,1,1,2,90,2
4716,0,14.0,14.0,2000.0,10,2,0,0,1,1,2,90,2
4717,0,14.0,14.0,2000.0,7,2,0,0,1,1,2,90,2
4718,18,48.0,14.0,2016.0,68,4,1,0,2,1,0,998,3
4719,18,48.0,14.0,2016.0,73,3,1,0,2,1,0,998,3
4720,18,48.0,14.0,2016.0,18,2,1,0,2,1,0,998,3
4721,18,42.0,4.0,2005.0,20,2,1,0,2,1,0,68,3
4722,12,37.0,2.0,2016.0,25,0,1,0,1,1,0,40,1
4723,9,12.0,34.0,2014.0,58,0,1,0,1,1,0,998,1
4724,18,7.0,34.0,2001.0,23,0,1,0,1,1,0,998,5
4725,18,12.0,34.0,2017.0,37,0,1,0,2,1,0,30,5
4726,18,49.0,6.0,2016.0,57,4,1,0,2,1,0,998,5
4727,7,37.0,4.0,2003.0,81,4,1,0,1,1,0,999,1
4728,11,30.0,4.0,2014.0,37,0,1,0,2,1,0,999,1
4729,11,30.0,4.0,2014.0,28,0,1,0,2,1,0,999,1
4730,0,20.0,5.0,2017.0,61,0,1,0,1,1,0,998,3
4731,0,20.0,5.0,2017.0,47,0,1,0,1,1,0,998,3
4732,0,20.0,5.0,2017.0,14,0,1,0,1,1,0,998,3
4733,12,20.0,4.0,2006.0,59,0,1,0,1,1,0,999,1
4734,12,20.0,4.0,2006.0,13,0,1,0,1,1,0,999,1
4735,12,20.0,4.0,2006.0,15,0,1,0,1,1,0,999,1
4736,15,37.0,4.0,2015.0,64,0,1,0,1,1,0,998,1
4737,6,12.0,34.0,2001.0,35,4,1,0,1,1,1,998,4
4738,6,12.0,34.0,2001.0,33,4,1,0,1,1,1,998,4
4739,15,6.0,4.0,2011.0,29,3,1,2,1,1,1,998,1
4740,15,6.0,4.0,2011.0,24,4,0,1,1,1,1,998,1
4741,15,6.0,4.0,2011.0,27,2,0,0,1,1,1,998,1
4742,15,6.0,4.0,2011.0,50,3,1,0,1,1,1,998,1
4743,19,59.0,14.0,2011.0,46,0,1,0,1,1,0,20,3
4744,17,37.0,15.0,2006.0,53,1,1,0,2,1,0,999,1
4745,17,37.0,15.0,2006.0,90,4,1,0,2,1,0,999,1
4746,17,37.0,15.0,2006.0,65,1,1,0,2,1,0,999,1
4747,17,6.0,6.0,2009.0,48,1,1,0,2,1,0,999,1
4748,23,49.0,4.0,1996.0,18,0,1,0,1,1,0,999,3
4749,19,34.0,14.0,2012.0,37,1,1,0,1,1,0,999,5
4750,14,49.0,4.0,2010.0,72,0,1,0,2,1,0,998,1
4751,14,49.0,4.0,2010.0,73,2,1,0,2,1,0,998,1
4752,15,37.0,14.0,2009.0,65,0,1,0,1,1,0,998,1
4753,2,2.0,6.0,2015.0,32,9,1,0,1,1,0,41,3
4754,5,49.0,5.0,2013.0,34,0,1,0,1,2,0,99,3
4755,19,34.0,4.0,2006.0,55,0,1,0,1,2,0,30,1
4756,18,42.0,4.0,2001.0,83,4,1,0,1,1,0,998,1
4757,14,6.0,4.0,2016.0,21,4,0,0,2,1,0,999,1
4758,14,49.0,4.0,1997.0,50,3,1,0,2,1,0,55,1
4759,7,2.0,14.0,2014.0,31,9,1,0,2,1,1,47,1
4760,7,2.0,14.0,2014.0,44,0,1,0,2,1,1,47,1
4761,7,37.0,4.0,2001.0,46,4,1,0,2,1,0,998,1
4762,12,23.0,34.0,2017.0,57,0,1,0,1,1,0,998,1
4763,21,42.0,1.0,2009.0,23,0,1,0,1,1,0,998,3
4764,8,23.0,15.0,2009.0,29,0,1,0,1,1,0,998,1
4765,5,35.0,4.0,2016.0,41,0,1,0,1,1,0,998,3
4766,18,48.0,14.0,2015.0,48,0,1,0,1,1,0,43,3
4767,19,12.0,34.0,2018.0,55,1,1,0,2,1,0,998,3
4768,19,12.0,34.0,2018.0,53,3,1,0,2,1,0,998,3
4769,19,37.0,20.0,2004.0,43,4,1,0,2,1,0,998,3
4770,19,35.0,14.0,2008.0,30,2,1,0,2,1,0,998,3
4771,19,7.0,20.0,1994.0,34,4,1,0,2,1,0,998,3
4772,19,7.0,20.0,1994.0,6,4,1,0,2,1,0,998,3
4773,19,7.0,20.0,1994.0,33,3,1,0,2,1,0,998,3
4774,19,7.0,20.0,1994.0,9,3,1,0,2,1,0,998,3
4775,7,20.0,14.0,2012.0,77,4,1,0,2,1,1,999,1
4776,7,20.0,34.0,2007.0,53,2,1,0,2,1,0,56,1
4777,9,35.0,6.0,2006.0,27,4,1,1,2,2,0,65,1
4778,9,6.0,20.0,2005.0,83,4,1,0,2,2,0,55,1
4779,9,6.0,20.0,2005.0,83,4,1,0,2,2,0,55,1
4780,9,6.0,20.0,2005.0,20,3,1,0,2,2,0,55,1
4781,11,63.0,14.0,2007.0,80,4,1,0,1,2,1,70,1
4782,6,20.0,15.0,2002.0,35,2,1,0,1,1,2,65,2
4783,6,20.0,15.0,2002.0,53,4,1,0,1,1,2,65,2
4784,6,20.0,15.0,2002.0,31,3,1,0,1,1,2,65,2
4785,6,20.0,15.0,2002.0,44,3,0,1,1,1,2,65,2
4786,6,20.0,15.0,2002.0,19,3,0,1,1,1,2,65,2
4787,2,20.0,4.0,2007.0,24,4,0,1,1,1,1,78,3
4788,2,49.0,14.0,2011.0,37,0,1,0,2,1,0,998,2
4789,10,49.0,2.0,1995.0,72,4,1,0,2,1,0,998,1
4790,10,34.0,2.0,2007.0,32,0,1,0,2,1,0,998,1
4791,22,49.0,40.0,2001.0,25,4,0,1,1,1,1,55,3
4792,0,37.0,4.0,1998.0,19,3,0,1,1,1,0,80,2
4793,0,37.0,4.0,1998.0,18,4,1,2,1,1,0,80,2
4794,0,37.0,4.0,1998.0,22,2,1,0,1,1,0,80,2
4795,12,20.0,21.0,1999.0,15,2,1,0,1,1,9,63,1
4796,12,20.0,21.0,1999.0,69,4,0,1,1,1,9,63,1
4797,20,49.0,4.0,2006.0,19,1,1,0,2,1,0,55,2
4798,20,49.0,5.0,2007.0,35,1,1,0,2,1,0,45,2
4799,20,49.0,5.0,2007.0,12,2,1,0,2,1,0,45,2
4800,1,37.0,4.0,1994.0,22,4,0,0,2,2,0,78,2
4801,1,37.0,4.0,1994.0,22,4,1,0,2,2,0,78,2
4802,1,37.0,4.0,1994.0,23,2,0,0,2,2,0,78,2
4803,1,37.0,5.0,2016.0,21,3,1,0,2,2,0,50,2
